doi,title,year,is_paywalled,oa_status,primary_source
10.1371/journal.pone.0006626,Endogenous Human Brain Dynamics Recover Slowly Following Cognitive Effort,2009,,,
10.1029/2019jb017806,Eikonal Tomography of the Southern California Plate Boundary Region,2019,,,
10.1093/comnet/cnx019,Information cascades in complex networks,2017,,,
10.1016/j.pnpbp.2021.110401,Graph theory approach for the structural-functional brain connectome of depression,2021,,,
10.3389/fnagi.2014.00074,Tai Chi Chuan optimizes the functional organization of the intrinsic human brain architecture in older adults,2014,,,
10.1073/pnas.2221415120,Reward expectations direct learning and drive operant matching in <i>Drosophila</i>,2023,,,
10.1109/tcns.2016.2550862,On the Role of Network Centrality in the Controllability of Complex Networks,2016,,,
10.1016/s0092-8674(00)81683-9,The Hallmarks of Cancer,2000,,,
10.1016/j.neuroimage.2017.09.009,Adaptive cortical parcellations for source reconstructed EEG/MEG connectomes,2017,,,
10.1016/j.cortex.2020.06.013,Activity in the fronto-parietal multiple-demand network is robustly associated with individual differences in working memory and fluid intelligence,2020,,,
10.1016/j.neuroimage.2017.09.038,Functional networks and network perturbations in rodents,2017,,,
10.1038/s43588-024-00738-w,"An integrative data-driven model simulating C. elegans brain, body and environment interactions",2024,,,
10.1111/j.1365-246x.2011.05271.x,Emergence of body waves from cross-correlation of short period seismic noise,2011,,,
10.1002/cne.24234,Multiple cell types form the VIP amacrine cell population,2017,,,
10.1534/g3.116.028472,Functional Genetic Screen to Identify Interneurons Governing Behaviorally Distinct Aspects of <i>Drosophila</i> Larval Motor Programs,2016,,,
10.1016/j.bpsc.2019.04.004,Large-Scale Brain Network Dynamics Provide a Measure of Psychosis and Anxiety in 22q11.2 Deletion Syndrome,2019,,,
10.1016/j.neuroimage.2021.117868,Anatomical and functional coupling between the dorsal and ventral attention networks,2021,,,
10.1002/hbm.24808,Dynamic functioning of transient resting‐state coactivation networks in the Human Connectome Project,2019,,,
10.1126/sciadv.abm7825,Sexually divergent development of depression-related brain networks during healthy human adolescence,2022,,,
10.1016/j.cub.2024.11.023,Layer-specific anatomical and physiological features of the retina’s neurovascular unit,2024,,,
10.1176/appi.ajp.2017.16040400,Identification of Common Neural Circuit Disruptions in Cognitive Control Across Psychiatric Disorders,2017,,,
10.1073/pnas.1509654112,Sex beyond the genitalia: The human brain mosaic,2015,,,
10.1016/j.neucom.2016.12.006,Rapid identification of neuronal structures in electronic microscope image using novel combined multi-scale image features,2016,,,
10.1038/s41592-025-02949-z,Linking structure and function: biological insights from fly connectomes,2025,,,
10.1007/s12038-025-00518-2,Enhanced whole-brain calcium imaging and cell identification in C. elegans reveal AWCOFF neuronal responses to 2-nonanone,2025,,,
10.7554/elife.107663.2,Profiling presynaptic scaffolds using split-GFP reconstitution reveals cell-type-specific spatial configurations in the fly brain,2026,,,
10.1109/tnse.2026.3668009,A Generative Model for Spatial Complex Networks: Applications to Power Grids and Brain Networks,2026,,,
10.5463/thesis.193,C. elegans behaviour and brain dynamics; a physical exploration,2023,,,
10.1109/cvprw67362.2025.00454,SAM4EM: Efficient Memory-Based Two Stage Prompt-Free Segment Anything Model Adapter for Complex 3D Neuroscience Electron Microscopy Stacks,2025,,,
10.3389/fncel.2026.1771168,Advances in multiscale myelin imaging: from classical histology to functional insights,2026,,,
10.1101/2025.09.30.679580,MACS: Multi Domain Adaptation Enables Accurate Connectomics Segmentation,2025,False,preprint,biorxiv
10.1088/1742-5468/2008/10/p10008,Fast unfolding of communities in large networks,2008,,,
10.1016/j.neuroimage.2015.02.050,Heritability of fractional anisotropy in human white matter: A comparison of Human Connectome Project and ENIGMA-DTI data,2015,,,
10.1016/j.devcel.2024.03.016,scRNA-seq data from the larval Drosophila ventral cord provides a resource for studying motor systems function and development,2024,,,
10.1371/journal.pcbi.1005350,Mindboggling morphometry of human brains,2017,,,
10.3389/fnagi.2017.00279,Weight Rich-Club Analysis in the White Matter Network of Late-Life Depression with Memory Deficits,2017,,,
10.1101/2025.06.03.657692,Hierarchical diversification of neurons regulating motivated behaviors,2025,False,preprint,biorxiv
10.1101/2023.10.31.564838,Nanometer-scale views of visual cortex reveal anatomical features of primary cilia poised to detect synaptic spillover,2023,False,preprint,biorxiv
10.1101/2023.02.15.528627,Restructuring of olfactory representations in the fly brain around odor relationships in natural sources,2023,False,preprint,biorxiv
10.1016/j.devcel.2015.12.028,Real-Time Three-Dimensional Cell Segmentation in Large-Scale Microscopy Data of Developing Embryos,2016,,,
10.1016/j.cub.2023.06.002,Brain wiring: Love the one you’re with,2023,,,
10.1093/bioinformatics/btw165,Deep models for brain EM image segmentation: novel insights and improved performance,2016,,,
10.3389/fphys.2022.886432,The Neuronal Circuit of the Dorsal Circadian Clock Neurons in Drosophila melanogaster,2022,,,
10.1109/tac.2018.2881112,Structural Controllability of Symmetric Networks,2018,,,
10.1038/s41598-019-48910-x,Image processing approaches to enhance perivascular space visibility and quantification using MRI,2019,,,
10.1016/j.cub.2023.07.041,Anatomical restructuring of a lateralized neural circuit during associative learning by asymmetric insulin signaling,2023,,,
10.1109/tnb.2015.2391175,Network Output Controllability-Based Method for Drug Target Identification,2015,,,
10.1016/j.neuroimage.2020.117012,FastSurfer - A fast and accurate deep learning based neuroimaging pipeline,2020,,,
10.1038/s41598-019-42090-4,A Comparison of Static and Dynamic Functional Connectivities for Identifying Subjects and Biological Sex Using Intrinsic Individual Brain Connectivity,2019,,,
10.1101/2021.05.29.446289,A connectomic study of a petascale fragment of human cerebral cortex,2021,False,preprint,biorxiv
10.1038/s41467-020-14529-0,An interactive ImageJ plugin for semi-automated image denoising in electron microscopy,2020,,,
10.1073/pnas.0913113107,Neuronal synchrony reveals working memory networks and predicts individual memory capacity,2010,,,
10.3389/fncir.2018.00011,Orientation-Selective Retinal Circuits in Vertebrates,2018,,,
10.1016/j.celrep.2022.110410,"Gain control by sparse, ultra-slow glycinergic synapses",2022,,,
10.1101/lm.053839.123,Octopamine in the mushroom body circuitry for learning and memory,2024,False,preprint,biorxiv
10.1016/j.neuroimage.2018.06.028,Multimodal imaging-based therapeutic fingerprints for optimizing personalized interventions: Application to neurodegeneration,2018,,,
10.1103/physrevx.13.041047,Republished: Dynamics of Stochastic Integrate-and-Fire Networks,2023,,,
10.1016/j.cub.2025.05.036,Divergence in neuronal signaling pathways despite conserved neuronal identity among Caenorhabditis species,2025,,,
10.3389/fnins.2020.00072,Multiscale Imaging Approach for Studying the Central Nervous System: Methodology and Perspective,2020,,,
10.1002/cne.25624,Extensive soma‐soma plate‐like contact sites (ephapses) connect suprachiasmatic nucleus neurons,2024,,,
10.1038/d41586-025-00908-4,A map of neural signals and circuits traces the logic of brain computation,2025,,,
10.1152/jn.00154.2025,Serotonin selectively modulates visual responses of object motion detectors in <i>Drosophila</i>,2025,,,
,"[Comparison of the streptozyme test with titration of antistreptolysin, antistreptokinase and antistreptohyaluronidase].",1975,,,
10.1073/pnas.2422706122,Functional mapping of the molluscan brain guided by synchrotron X-ray tomography,2025,,,
10.1016/j.neunet.2025.107688,A connectomics-driven analysis reveals novel characterization of border regions in mouse visual cortex,2025,,,
10.1007/s12021-026-09773-6,A Complex Network-Based Approach for Detecting and Characterizing Power Neurons in Drosophila,2026,,,
10.1101/2025.09.02.673701,Critical point drying of brain tissue for X-ray phase contrast imaging,2025,False,preprint,biorxiv
10.1016/j.semcdb.2022.05.029,Temporal transitions in the postembryonic nervous system of the nematode Caenorhabditis elegans: Recent insights and open questions,2022,,,
10.1016/j.conb.2018.06.010,Building a heading signal from anatomically defined neuron types in the Drosophila central complex,2018,,,
10.1523/eneuro.0065-17.2017,A Cre Mouse Line for Probing Irradiance- and Direction-Encoding Retinal Networks,2017,,,
10.3389/fchem.2023.1237408,Advancements in ToF-SIMS imaging for life sciences,2023,,,
10.1002/mas.20275,Developments in molecular SIMS depth profiling and 3D imaging of biological systems using polyatomic primary ions,2010,,,
10.1109/access.2022.3184801,Toward Digital Twin Oriented Modeling of Complex Networked Systems and Their Dynamics: A Comprehensive Survey,2022,,,
10.1016/j.neuroimage.2019.116038,Combining multiple connectomes improves predictive modeling of phenotypic measures,2019,,,
10.1016/j.neuroimage.2020.117329,Shape analysis of the human association pathways,2020,,,
10.3389/fnagi.2024.1476909,Cognitive synaptopathy: synaptic and dendritic spine dysfunction in age-related cognitive disorders,2024,,,
10.1016/j.cmpb.2022.106759,Deep residual contextual and subpixel convolution network for automated neuronal structure segmentation in micro-connectomics,2022,,,
10.1109/tnse.2021.3068203,Controllability of Hypergraphs,2021,,,
10.1101/2025.09.01.673531,Regulatory logic of neuronal identity specification in <i>Drosophila</i>,2025,False,preprint,biorxiv
10.1016/j.automatica.2016.03.013,Controllability of networked MIMO systems,2016,,,
10.1039/c1an00008j,"Molecular imaging and depth profiling by mass spectrometry—SIMS, MALDI or DESI?",2011,,,
10.1093/brain/aws056,Functional immaturity of cortico-basal ganglia networks in Gilles de la Tourette syndrome,2012,,,
10.1007/978-3-319-57363-2_7,Targeted Manipulation of Neuronal Activity in Behaving Adult Flies,2017,,,
10.1016/j.neuroimage.2018.07.070,TractSeg - Fast and accurate white matter tract segmentation,2018,,,
10.1038/s41467-023-42931-x,Online conversion of reconstructed neural morphologies into standardized SWC format,2023,,,
10.1103/physreve.90.042804,Edge orientation for optimizing controllability of complex networks,2014,,,
10.1103/physrevlett.119.268301,Locally Optimal Control of Complex Networks,2017,,,
10.1007/s12154-009-0033-7,Towards native-state imaging in biological context in the electron microscope,2009,,,
10.7554/elife.87866,Rabies virus-based barcoded neuroanatomy resolved by single-cell RNA and in situ sequencing,2023,,,
10.1101/2025.02.10.633538,Self-supervised image restoration in coherent X-ray neuronal microscopy,2025,False,preprint,biorxiv
10.1016/j.bbalip.2011.05.007,Lipid imaging with time-of-flight secondary ion mass spectrometry (ToF-SIMS),2011,,,
10.1785/0220200318,"The Community Velocity Model V.1.0 of Southwest China, Constructed from Joint Body- and Surface-Wave Travel-Time Tomography",2021,,,
10.1098/rsob.200252,Molecular mechanisms of olfactory detection in insects: beyond receptors,2020,,,
10.3389/fnana.2014.00105,Some OFF bipolar cell types make contact with both rods and cones in macaque and mouse retinas,2014,,,
10.1109/tcyb.2014.2313154,On Controllability of Neuronal Networks With Constraints on the Average of Control Gains,2014,,,
10.1785/0220210042,CC-FJpy: A Python Package for Extracting Overtone Surface-Wave Dispersion from Seismic Ambient-Noise Cross Correlation,2021,,,
10.1016/j.semcdb.2022.05.028,Synapse pathology in Alzheimer’s disease,2022,,,
10.1523/jneurosci.0471-20.2020,Mouse Retinal Cell Atlas: Molecular Identification of over Sixty Amacrine Cell Types,2020,,,
10.1152/physrev.00039.2020,Heterogeneity of glutamatergic synapses: cellular mechanisms and network consequences,2021,,,
10.1038/s41467-022-30977-2,Morphological pseudotime ordering and fate mapping reveal diversification of cerebellar inhibitory interneurons,2022,,,
10.1016/j.neuron.2017.09.058,“Silent” NMDA Synapses Enhance Motion Sensitivity in a Mature Retinal Circuit,2017,,,
10.1111/jmi.13109,Challenges and advances in optical 3D mesoscale imaging,2022,,,
10.1109/tmi.2021.3089547,CleftNet: Augmented Deep Learning for Synaptic Cleft Detection From Brain Electron Microscopy,2021,,,
10.1038/s42003-025-08599-3,"Decomposed Linear Dynamical Systems (dLDS) models reveal instantaneous, context-dependent dynamic connectivity in C. elegans",2025,,,
10.1016/j.conb.2025.102984,"Sources of behavioral variability in C. elegans: Sex differences, individuality, and internal states",2025,,,
10.1101/2024.05.31.596903,"Decomposed Linear Dynamical Systems (dLDS) models reveal instantaneous, context-dependent dynamic connectivity in <i>C. elegans</i>",2024,False,preprint,biorxiv
10.1039/9781837674763-00093,Cluster Ion Beams and Sputtering,2025,,,
