category	confidence	title_sim	citation_sim	out_jaccard	in_jaccard	author_overlap	preprint_signal	mutual_cite	preprint_label	rank_a	rank_b	in_500_a	in_500_b	cites_a	cites_b	year_a	year_b	title_a	title_b	doi_a	doi_b	journal_a	journal_b	decision
LIKELY_DUP	0.651	0.899	0.346	0.692	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	4	5	2024	2025	Pathogen infection induces sickness behaviors by recruiting neuromodulatory systems linked to stress and satiety in <i>C. elegans</i>	Pathogen infection induces sickness behaviors through neuromodulators linked to stress and satiety in C. elegans	10.1101/2024.01.05.574345	10.1038/s41467-025-58478-y	bioRxiv (Cold Spring Harbor Laboratory)	Nature Communications	
LIKELY_DUP	0.651	0.994	0.213	0.385	0.042	0.0	1.0	False	A=preprint	9999	944	False	False	6	42	2021	2022	Functional and multiscale 3D structural investigation of brain tissue through correlative <i>in vivo</i> physiology, synchrotron micro-tomography and volume electron microscopy	Functional and multiscale 3D structural investigation of brain tissue through correlative in vivo physiology, synchrotron microtomography and volume electron microscopy	10.1101/2021.01.13.426503	10.1038/s41467-022-30199-6	bioRxiv (Cold Spring Harbor Laboratory)	Nature Communications	
LIKELY_DUP	0.650	0.958	0.260	0.500	0.019	0.0	1.0	False	A=preprint	9999	1711	False	False	10	149	2018	2019	A neural circuit arbitrates between perseverance and withdrawal in hungry Drosophila	A Neural Circuit Arbitrates between Persistence and Withdrawal in Hungry Drosophila	10.1101/259119	10.1016/j.neuron.2019.07.028	bioRxiv (Cold Spring Harbor Laboratory)	Neuron	
LIKELY_DUP	0.646	0.978	0.215	0.357	0.073	0.0	1.0	False	A=preprint	9999	873	False	False	6	86	2022	2023	Brain-wide representations of behavior spanning multiple timescales and states in <i>C. elegans</i>	Brain-wide representations of behavior spanning multiple timescales and states in C. elegans	10.1101/2022.11.11.516186	10.1016/j.cell.2023.07.035	bioRxiv (Cold Spring Harbor Laboratory)	Cell	
LIKELY_DUP	0.643	0.974	0.208	0.417	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	4	10	2022	2024	Dendrite architecture determines mitochondrial distribution patterns <i>in vivo</i>	Dendrite architecture determines mitochondrial distribution patterns in vivo	10.1101/2022.07.01.497972	10.1016/j.celrep.2024.114190	bioRxiv (Cold Spring Harbor Laboratory)	Cell Reports	
LIKELY_DUP	0.642	1.000	0.167	0.333	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	4	2	2024	2025	The GABAA receptor RDL modulates the auditory sensitivity of malaria mosquitoes.	The GABAA receptor RDL modulates the auditory sensitivity of malaria mosquitoes	10.1101/2024.06.05.597506	10.1016/j.isci.2025.113264	bioRxiv (Cold Spring Harbor Laboratory)	iScience	
LIKELY_DUP	0.642	1.000	0.167	0.333	0.000	0.0	1.0	False	diff_DOIs	9999	9999	False	False	1	6	2023	2025	Theory of Morphodynamic Information Processing: Linking Sensing to Behaviour	Theory of morphodynamic information processing: Linking sensing to behaviour	10.20944/preprints202308.1210.v1	10.1016/j.visres.2024.108537	Preprints.org	Vision Research	
LIKELY_DUP	0.641	0.988	0.181	0.361	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	12	10	2023	2025	A competitive disinhibitory network for robust optic flow processing in <i>Drosophila</i>	A competitive disinhibitory network for robust optic flow processing in Drosophila	10.1101/2023.08.06.552150	10.1038/s41593-025-01948-9	bioRxiv (Cold Spring Harbor Laboratory)	Nature Neuroscience	
LIKELY_DUP	0.639	0.800	0.438	0.875	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	18	2018	2018	Flexible Learning-Free Segmentation and Reconstruction for Sparse Neuronal Circuit Tracing	Flexible Learning-Free Segmentation and Reconstruction of Neural Volumes	10.1101/278515	10.1038/s41598-018-32628-3	bioRxiv (Cold Spring Harbor Laboratory)	Scientific Reports	
LIKELY_DUP	0.634	0.955	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	281	573	True	False	16277	8526	2023	2024	Cancer statistics, 2023	Cancer statistics, 2024	10.3322/caac.21763	10.3322/caac.21820	CA A Cancer Journal for Clinicians	CA A Cancer Journal for Clinicians	
LIKELY_DUP	0.634	1.000	0.536	1.000	0.071	0.0	0.0	False	diff_DOIs	9999	9999	False	False	16	16	2024	2025	A split-GAL4 driver line resource for Drosophila neuron types	A split-GAL4 driver line resource for Drosophila neuron types	10.7554/elife.98405	10.7554/elife.98405.3	eLife	eLife	
LIKELY_DUP	0.634	0.923	0.242	0.485	0.000	0.0	1.0	False	A=preprint	9999	645	False	False	1	43	2020	2021	Primate neuronal connections are sparse as compared to mouse	Primate neuronal connections are sparse in cortex as compared to mouse	10.1101/2020.09.24.311852	10.1016/j.celrep.2021.109709	bioRxiv (Cold Spring Harbor Laboratory)	Cell Reports	
LIKELY_DUP	0.634	0.959	0.192	0.385	0.000	0.0	1.0	False	B=preprint	9999	9999	False	False	13	0	2018	2017	Neural Reconstruction Integrity: A Metric for Assessing the Connectivity Accuracy of Reconstructed Neural Networks	Neural Reconstruction Integrity: A metric for assessing the connectivity of reconstructed neural networks	10.3389/fninf.2018.00074	10.48550/arxiv.1702.02684	Frontiers in Neuroinformatics	arXiv (Cornell University)	
LIKELY_DUP	0.633	1.000	0.333	0.667	0.000	0.0	0.5	False	diff_DOIs	9999	9999	False	False	0	7	2023	2024	Cognitive limits of larval <i>Drosophila</i> : Testing for conditioned inhibition, sensory preconditioning and second-order conditioning	Cognitive limits of larval <i>Drosophila</i> : testing for conditioned inhibition, sensory preconditioning, and second-order conditioning	10.1101/2023.08.21.554112	10.1101/lm.053726.122	bioRxiv (Cold Spring Harbor Laboratory)	Learning & Memory	
LIKELY_DUP	0.632	1.000	0.128	0.255	0.000	0.0	1.0	False	A=preprint	355	9999	True	False	38	4	2022	2025	All-optical visualization of specific molecules in the ultrastructural context of brain tissue	All-optical visualization of specific molecules in the ultrastructural context of brain tissue	10.1101/2022.04.04.486901	10.1038/s41587-025-02905-4	bioRxiv (Cold Spring Harbor Laboratory)	Nature Biotechnology	
LIKELY_DUP	0.632	0.908	0.056	0.000	0.111	1.0	0.0	False	diff_DOIs	647	358	False	True	6465	13428	2015	2017	Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013	Global, regional, and national incidence, prevalence, and years lived with disability for 328 diseases and injuries for 195 countries, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016	10.1016/s0140-6736(15)60692-4	10.1016/s0140-6736(17)32154-2	The Lancet	The Lancet	
LIKELY_DUP	0.631	1.000	0.125	0.250	0.000	0.0	1.0	False	B=preprint	9999	9999	False	False	25	1	2015	2014	An automated images-to-graphs framework for high resolution connectomics	An Automated Images-to-Graphs Framework for High Resolution Connectomics	10.3389/fninf.2015.00020	10.48550/arxiv.1411.6880	Frontiers in Neuroinformatics	arXiv (Cornell University)	
LIKELY_DUP	0.631	0.848	0.335	0.471	0.200	0.0	1.0	False	A=preprint	1883	9999	False	False	5	8	2023	2024	Multiplexed volumetric CLEM enabled by antibody derivatives provides new insights into the cytology of the mouse cerebellar cortex	Multiplexed volumetric CLEM enabled by scFvs provides insights into the cytology of cerebellar cortex	10.1101/2023.05.20.540091	10.1038/s41467-024-50411-z	bioRxiv (Cold Spring Harbor Laboratory)	Nature Communications	
LIKELY_DUP	0.630	0.857	0.318	0.636	0.000	0.0	1.0	False	A=preprint	9999	906	False	False	2	45	2021	2021	Regulation of coordinated muscular relaxation by a pattern-generating intersegmental circuit	Regulation of coordinated muscular relaxation in Drosophila larvae by a pattern-regulating intersegmental circuit	10.1101/2021.03.08.434356	10.1038/s41467-021-23273-y	bioRxiv (Cold Spring Harbor Laboratory)	Nature Communications	
LIKELY_DUP	0.629	1.000	0.516	1.000	0.031	0.0	0.0	False	diff_DOIs	9999	1249	False	False	10	39	2024	2024	Systematic annotation of a complete adult male Drosophila nerve cord connectome reveals principles of functional organisation	Systematic annotation of a complete adult male Drosophila nerve cord connectome reveals principles of functional organisation	10.7554/elife.97766	10.7554/elife.97766.1			
LIKELY_DUP	0.628	0.991	0.125	0.250	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2024	2025	A three-dimensional immunofluorescence atlas of the brain of the hackled-orb weaver spider, <i>Uloborus diversus</i>	A three-dimensional immunofluorescence atlas of the brain of the hackled-orb weaver spider, Uloborus diversus	10.1101/2024.09.05.611298	10.7554/elife.107732.2	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.627	0.838	0.333	0.667	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	6	3	2023	2024	A neurotransmitter atlas of <i>C. elegans</i> males and hermaphrodites	A neurotransmitter atlas of the nervous system of C. elegans males and hermaphrodites	10.1101/2023.12.24.573258	10.7554/elife.95402.1	bioRxiv (Cold Spring Harbor Laboratory)		
LIKELY_DUP	0.627	0.844	0.325	0.650	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	0	2024	2025	A Distribution-aware Semi-Supervised Pipeline for Cost-effective Neuron Segmentation in Volume Electron Microscopy	A distribution-aware semi-supervised pipeline for cost-effective neuron segmentation	10.1101/2024.05.26.595303	10.1016/j.isci.2025.114507	bioRxiv (Cold Spring Harbor Laboratory)	iScience	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2025	Social Experience Shapes Fighting Strategies in Drosophila	Social experience shapes fighting strategies in Drosophila	10.7554/elife.104212.3	10.7554/elife.104212.4	eLife	eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	1	0	2024	2025	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	10.7554/elife.99473	10.7554/elife.99473.5	eLife	eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	11	0	2024	2024	Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	10.7554/elife.93978	10.7554/elife.93978.2	eLife		
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	32	2024	2024	Bio-inspired multimodal learning with organic neuromorphic electronics for behavioral conditioning in robotics	Bio-inspired multimodal learning with organic neuromorphic electronics for behavioral conditioning in robotics	10.21203/rs.3.rs-3878146/v1	10.1038/s41467-024-48881-2	Research Square	Nature Communications	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	6	8	2022	2022	Research data management for bioimaging: the 2021 NFDI4BIOIMAGE community survey	Research data management for bioimaging: the 2021 NFDI4BIOIMAGE community survey	10.12688/f1000research.121714.1	10.12688/f1000research.121714.2	F1000Research	F1000Research	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2025	A three-dimensional immunofluorescence atlas of the brain of the hackled-orb weaver spider, Uloborus diversus	A three-dimensional immunofluorescence atlas of the brain of the hackled-orb weaver spider, Uloborus diversus	10.7554/elife.107732.1	10.7554/elife.107732		eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	16	2025	2025	A split-GAL4 driver line resource for Drosophila neuron types	A split-GAL4 driver line resource for Drosophila neuron types	10.7554/elife.98405.2	10.7554/elife.98405.3		eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2025	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	10.7554/elife.103481.1	10.7554/elife.103481.2		eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	1	1	2024	2025	Individuality across environmental context in Drosophila melanogaster	Individuality across environmental context in Drosophila melanogaster	10.7554/elife.98171	10.7554/elife.98171.2	eLife		
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	64	65	2014	2012	Network Identification via Node Knockout	Network Identification via Node Knockout	10.1007/978-3-319-02429-5_2	10.1109/tac.2012.2200376	Springer theses	IEEE Transactions on Automatic Control	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2025	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	10.7554/elife.99473.4	10.7554/elife.99473.5		eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2026	2026	A pilot study for whole proteome tagging in C. elegans	A pilot study for whole proteome tagging in C. elegans	10.7554/elife.110717	10.7554/elife.110717.1	eLife	eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	8	4	2025	2025	Cell type-specific driver lines targeting the Drosophila central complex and their use to investigate neuropeptide expression and sleep regulation	Cell type-specific driver lines targeting the Drosophila central complex and their use to investigate neuropeptide expression and sleep regulation	10.7554/elife.104764	10.7554/elife.104764.2	eLife		
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	14	2	2024	2024	A neurotransmitter atlas of C. elegans males and hermaphrodites	A neurotransmitter atlas of C. elegans males and hermaphrodites	10.7554/elife.95402	10.7554/elife.95402.2	eLife		
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	1	0	2024	2025	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	Ultrastructural sublaminar-specific diversity of excitatory synaptic boutons in layer 1 of the adult human temporal lobe neocortex	10.7554/elife.99473	10.7554/elife.99473.4	eLife		
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2025	Olfactory combinatorial coding supports risk-reward decision making in C. elegans	Olfactory combinatorial coding supports risk-reward decision making in C. elegans	10.7554/elife.104828	10.7554/elife.104828.1			
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	1	2025	2026	Individuality across environmental context in Drosophila melanogaster	Individuality across environmental context in Drosophila melanogaster	10.7554/elife.98171.3	10.7554/elife.98171.4	eLife	eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	1	1	2024	2026	Individuality across environmental context in Drosophila melanogaster	Individuality across environmental context in Drosophila melanogaster	10.7554/elife.98171	10.7554/elife.98171.4	eLife	eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	4	2025	2025	Cell type-specific driver lines targeting the Drosophila central complex and their use to investigate neuropeptide expression and sleep regulation	Cell type-specific driver lines targeting the Drosophila central complex and their use to investigate neuropeptide expression and sleep regulation	10.7554/elife.104764.1	10.7554/elife.104764.2			
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	11	4	2024	2025	Driver lines for studying associative learning in Drosophila	Driver lines for studying associative learning in Drosophila	10.7554/elife.94168	10.7554/elife.94168.4	eLife	eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	2	20	2024	2024	A neurotransmitter atlas of C. elegans males and hermaphrodites	A neurotransmitter atlas of C. elegans males and hermaphrodites	10.7554/elife.95402.2	10.7554/elife.95402.3		eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2025	Spyglass: a framework for reproducible and shareable neuroscience research	Spyglass: a framework for reproducible and shareable neuroscience research	10.7554/elife.108089.1	10.7554/elife.108089	eLife	eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	4	8	2025	2025	Cell type-specific driver lines targeting the Drosophila central complex and their use to investigate neuropeptide expression and sleep regulation	Cell type-specific driver lines targeting the Drosophila central complex and their use to investigate neuropeptide expression and sleep regulation	10.7554/elife.104764.2	10.7554/elife.104764.3		eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	11	0	2024	2024	Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	10.7554/elife.93978	10.7554/elife.93978.3	eLife	eLife	
LIKELY_DUP	0.625	1.000	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2024	2024	Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	10.7554/elife.93978.2	10.7554/elife.93978.3		eLife	
